customer_id,full_name,email,phone,user_type,account_status
20,Vinsen Budiman,vinsen.budiman@itera.ac.id,+62-0818-127-0758,Karyawan,Tidak Aktif
21,Farhunnisa Lailasari,farhunnisa.lailasari@itera.ac.id,+62-089-409-8812,Mahasiswa,Aktif
22,Wardi Prastuti,wardi.prastuti@itera.ac.id,+62-0701-355-1414,Mahasiswa,Aktif
23,Zelaya Farida,zelaya.farida@itera.ac.id,+62-512-599-2361,Mahasiswa,Aktif
24,Galih Suartini,galih.suartini@itera.ac.id,+62-542-170-3827,Dosen,Tidak Aktif
25,"Rahayu Wahyuni, S.Gz","rahayu.wahyuni,.s.gz@itera.ac.id",0875017066,Mahasiswa,Aktif
26,Dagel Fujiati,dagel.fujiati@itera.ac.id,+62 (34) 434-6645,Karyawan,Aktif
27,Ozy Santoso,ozy.santoso@itera.ac.id,+62-0820-615-1297,Karyawan,Tidak Aktif
28,Gabriella Wijayanti,gabriella.wijayanti@itera.ac.id,083 607 5047,Karyawan,Tidak Aktif
29,Cut Widya Hutagalung,cut.widya.hutagalung@itera.ac.id,+62 (049) 799-4865,Karyawan,Tidak Aktif
30,Endah Mahendra,endah.mahendra@itera.ac.id,+62 (57) 696-3718,Karyawan,Tidak Aktif
31,Cecep Hutagalung,cecep.hutagalung@itera.ac.id,+62-0109-473-5609,Dosen,Tidak Aktif
32,Nabila Situmorang,nabila.situmorang@itera.ac.id,+62 (184) 925 4366,Mahasiswa,Aktif
33,Adhiarja Santoso,adhiarja.santoso@itera.ac.id,+62 (081) 467 8480,Dosen,Tidak Aktif
34,Silvia Usamah,silvia.usamah@itera.ac.id,+62 (0211) 793-8159,Dosen,Aktif
35,"Eva Waskita, M.TI.","eva.waskita,.m.ti.@itera.ac.id",+62-065-629-6391,Karyawan,Tidak Aktif
36,Kartika Adriansyah,kartika.adriansyah@itera.ac.id,+62 (0607) 943-7782,Karyawan,Tidak Aktif
37,Dinda Putra,dinda.putra@itera.ac.id,+62 (0600) 619-3237,Karyawan,Tidak Aktif
38,"R. Laila Saragih, S.Pd","r..laila.saragih,.s.pd@itera.ac.id",086 669 7189,Mahasiswa,Aktif
39,"R.M. Anggabaya Melani, S.Gz","r.m..anggabaya.melani,.s.gz@itera.ac.id",+62-86-663-0113,Karyawan,Tidak Aktif
40,"Harjasa Santoso, S.Pd","harjasa.santoso,.s.pd@itera.ac.id",082 979 8555,Mahasiswa,Aktif
41,Indah Hidayanto,indah.hidayanto@itera.ac.id,(036) 048-0576,Dosen,Aktif
42,Maida Mandala,maida.mandala@itera.ac.id,(0995) 401-6186,Karyawan,Aktif
43,Mitra Marpaung,mitra.marpaung@itera.ac.id,+62 (0001) 875 0593,Karyawan,Aktif
44,"Hj. Zizi Sitompul, S.H.","hj..zizi.sitompul,.s.h.@itera.ac.id",+62 (0894) 555-4124,Dosen,Aktif
45,Ophelia Usada,ophelia.usada@itera.ac.id,+62-0335-267-7265,Karyawan,Tidak Aktif
46,"Cawuk Usada, S.H.","cawuk.usada,.s.h.@itera.ac.id",+62-0447-489-4950,Dosen,Tidak Aktif
47,"dr. Luthfi Winarno, M.Pd","dr..luthfi.winarno,.m.pd@itera.ac.id",(074) 860-8625,Mahasiswa,Aktif
48,Tgk. Kamaria Wahyudin,tgk..kamaria.wahyudin@itera.ac.id,(019) 221-1723,Dosen,Aktif
49,Aswani Purwanti,aswani.purwanti@itera.ac.id,0877941615,Karyawan,Aktif
50,Syahrini Handayani,syahrini.handayani@itera.ac.id,(0948) 909 2107,Karyawan,Aktif
51,Puti Ulya Simanjuntak,puti.ulya.simanjuntak@itera.ac.id,+62-90-881-8115,Mahasiswa,Tidak Aktif
52,"dr. Nyoman Pudjiastuti, S.IP","dr..nyoman.pudjiastuti,.s.ip@itera.ac.id",+62 (0095) 072-0608,Karyawan,Aktif
53,"Kuncara Sirait, S.T.","kuncara.sirait,.s.t.@itera.ac.id",(0107) 794-3608,Dosen,Aktif
54,Umi Pratiwi,umi.pratiwi@itera.ac.id,+62-14-260-2629,Karyawan,Tidak Aktif
55,Galang Prasetya,galang.prasetya@itera.ac.id,+62 (028) 085 1994,Karyawan,Aktif
56,Hj. Uli Nababan,hj..uli.nababan@itera.ac.id,+62 (069) 505-6089,Karyawan,Tidak Aktif
57,"Opan Sihotang, S.H.","opan.sihotang,.s.h.@itera.ac.id",+62 (482) 187 6100,Mahasiswa,Aktif
58,Salwa Nuraini,salwa.nuraini@itera.ac.id,+62 (0888) 827 0219,Dosen,Aktif
59,Gading Purwanti,gading.purwanti@itera.ac.id,+62-48-730-5337,Mahasiswa,Aktif
60,Balijan Haryanti,balijan.haryanti@itera.ac.id,+62-072-677-6794,Mahasiswa,Aktif
61,"Jumari Haryanto, S.T.","jumari.haryanto,.s.t.@itera.ac.id",+62 (631) 831-8053,Mahasiswa,Aktif
62,Lukita Wacana,lukita.wacana@itera.ac.id,(0804) 595-1105,Mahasiswa,Aktif
63,"Cayadi Laksmiwati, S.Ked","cayadi.laksmiwati,.s.ked@itera.ac.id",(0417) 063-8142,Mahasiswa,Tidak Aktif
64,Puti Ulya Suartini,puti.ulya.suartini@itera.ac.id,(0930) 819 5906,Mahasiswa,Tidak Aktif
65,Mahfud Sihombing,mahfud.sihombing@itera.ac.id,+62-0904-650-2454,Mahasiswa,Tidak Aktif
66,"Ir. Hani Laksita, S.Sos","ir..hani.laksita,.s.sos@itera.ac.id",+62 (281) 356-7102,Dosen,Tidak Aktif
67,"Caket Namaga, S.E.","caket.namaga,.s.e.@itera.ac.id",+62 (003) 196 8798,Dosen,Tidak Aktif
68,Samiah Mandasari,samiah.mandasari@itera.ac.id,+62 (66) 810 3462,Karyawan,Aktif
69,Gilang Winarno,gilang.winarno@itera.ac.id,+62-352-935-4256,Karyawan,Tidak Aktif
70,Dewi Hartati,dewi.hartati@itera.ac.id,(0662) 371-5367,Dosen,Aktif
71,Septi Mustofa,septi.mustofa@itera.ac.id,+62-088-848-9028,Mahasiswa,Tidak Aktif
72,Drs. Pandu Nuraini,drs..pandu.nuraini@itera.ac.id,0812074797,Mahasiswa,Tidak Aktif
73,Gawati Santoso,gawati.santoso@itera.ac.id,+62 (0429) 981-3169,Dosen,Tidak Aktif
74,"Dinda Latupono, S.E.I","dinda.latupono,.s.e.i@itera.ac.id",0872414402,Karyawan,Aktif
75,"Dr. Karsa Hutagalung, M.Ak","dr..karsa.hutagalung,.m.ak@itera.ac.id",0838685184,Mahasiswa,Aktif
76,Kanda Wijaya,kanda.wijaya@itera.ac.id,(0897) 102 0433,Mahasiswa,Tidak Aktif
77,Gatot Nababan,gatot.nababan@itera.ac.id,+62 (104) 277 9342,Dosen,Aktif
78,Danang Hutagalung,danang.hutagalung@itera.ac.id,+62-342-372-0911,Dosen,Tidak Aktif
79,Jasmani Wasita,jasmani.wasita@itera.ac.id,+62-048-391-3070,Mahasiswa,Aktif
80,Lukita Farida,lukita.farida@itera.ac.id,(0937) 022-8334,Karyawan,Tidak Aktif
81,Bakianto Kuswoyo,bakianto.kuswoyo@itera.ac.id,085 765 8389,Mahasiswa,Tidak Aktif
82,Viktor Zulkarnain,viktor.zulkarnain@itera.ac.id,(018) 653 0582,Mahasiswa,Aktif
83,Kamidin Prabowo,kamidin.prabowo@itera.ac.id,+62-001-643-2184,Mahasiswa,Tidak Aktif
84,Samiah Pangestu,samiah.pangestu@itera.ac.id,+62-043-170-9670,Karyawan,Aktif
85,T. Slamet Rajasa,t..slamet.rajasa@itera.ac.id,+62 (066) 275 4485,Mahasiswa,Tidak Aktif
86,Luis Suryono,luis.suryono@itera.ac.id,+62 (0687) 027-5742,Dosen,Tidak Aktif
87,Padmi Latupono,padmi.latupono@itera.ac.id,+62 (64) 245 9129,Mahasiswa,Aktif
88,Liman Mandala,liman.mandala@itera.ac.id,+62 (0166) 363-0341,Mahasiswa,Aktif
89,Galiono Prastuti,galiono.prastuti@itera.ac.id,(0841) 991-4484,Karyawan,Tidak Aktif
90,Endra Hidayat,endra.hidayat@itera.ac.id,+62-0000-536-4399,Karyawan,Aktif
91,"Limar Mayasari, S.Gz","limar.mayasari,.s.gz@itera.ac.id",+62-083-498-7942,Mahasiswa,Aktif
92,"H. Ikhsan Lestari, S.Psi","h..ikhsan.lestari,.s.psi@itera.ac.id",+62 (0403) 171 5410,Karyawan,Aktif
93,Siska Prasetya,siska.prasetya@itera.ac.id,(0292) 646-0004,Karyawan,Tidak Aktif
94,Rachel Gunawan,rachel.gunawan@itera.ac.id,+62-0906-529-1308,Karyawan,Tidak Aktif
95,"Hasna Prastuti, M.Ak","hasna.prastuti,.m.ak@itera.ac.id",+62 (013) 746 7035,Mahasiswa,Tidak Aktif
96,Estiono Wulandari,estiono.wulandari@itera.ac.id,+62 (358) 707 6755,Dosen,Tidak Aktif
97,Shania Safitri,shania.safitri@itera.ac.id,+62 (79) 347-5402,Mahasiswa,Aktif
98,Dalima Situmorang,dalima.situmorang@itera.ac.id,+62-001-766-2812,Mahasiswa,Tidak Aktif
99,Ir. Lukman Purnawati,ir..lukman.purnawati@itera.ac.id,+62-028-368-7272,Mahasiswa,Tidak Aktif
100,Paiman Wastuti,paiman.wastuti@itera.ac.id,084 445 0535,Karyawan,Aktif
101,Tgk. Ajeng Safitri,tgk..ajeng.safitri@itera.ac.id,+62-462-430-6304,Dosen,Aktif
102,"Cut Eli Hastuti, M.Pd","cut.eli.hastuti,.m.pd@itera.ac.id",0889015624,Karyawan,Tidak Aktif
103,Sabri Pudjiastuti,sabri.pudjiastuti@itera.ac.id,0800133012,Mahasiswa,Aktif
104,Cindy Fujiati,cindy.fujiati@itera.ac.id,+62 (612) 822 4350,Karyawan,Aktif
105,Jinawi Uyainah,jinawi.uyainah@itera.ac.id,+62 (546) 941-6640,Mahasiswa,Tidak Aktif
106,Yahya Salahudin,yahya.salahudin@itera.ac.id,+62-28-182-4973,Dosen,Tidak Aktif
107,"Mustika Saragih, M.M.","mustika.saragih,.m.m.@itera.ac.id",(011) 949 0266,Karyawan,Tidak Aktif
108,Martana Prasasta,martana.prasasta@itera.ac.id,+62 (53) 772-3551,Mahasiswa,Aktif
109,"drg. Yuni Haryanti, M.TI.","drg..yuni.haryanti,.m.ti.@itera.ac.id",(009) 021 4541,Mahasiswa,Tidak Aktif
110,Yoga Mandala,yoga.mandala@itera.ac.id,(0079) 243 1498,Dosen,Aktif
111,"Vanesa Winarsih, S.Gz","vanesa.winarsih,.s.gz@itera.ac.id",+62 (38) 486 6850,Karyawan,Aktif
112,Winda Hutapea,winda.hutapea@itera.ac.id,+62 (190) 431-3368,Dosen,Aktif
113,Unjani Winarno,unjani.winarno@itera.ac.id,+62 (087) 616-7395,Karyawan,Aktif
114,"dr. Ilsa Permata, S.Psi","dr..ilsa.permata,.s.psi@itera.ac.id",+62-93-443-6318,Dosen,Aktif
115,Hartana Nababan,hartana.nababan@itera.ac.id,+62-034-881-2281,Karyawan,Aktif
116,Tari Wahyudin,tari.wahyudin@itera.ac.id,+62 (318) 731-0794,Mahasiswa,Aktif
117,"H. Kasusra Firmansyah, S.Sos","h..kasusra.firmansyah,.s.sos@itera.ac.id",085 123 9679,Mahasiswa,Tidak Aktif
118,Hesti Maheswara,hesti.maheswara@itera.ac.id,(066) 570-8615,Karyawan,Tidak Aktif
119,"Usman Pangestu, M.Pd","usman.pangestu,.m.pd@itera.ac.id",+62 (879) 054 0450,Karyawan,Aktif
120,R. Nugraha Firmansyah,r..nugraha.firmansyah@itera.ac.id,+62 (392) 136-8950,Karyawan,Tidak Aktif
121,"Mala Rajasa, M.M.","mala.rajasa,.m.m.@itera.ac.id",(025) 130-0582,Dosen,Aktif
122,Rahmi Lestari,rahmi.lestari@itera.ac.id,+62-026-661-0055,Karyawan,Tidak Aktif
123,"R. Karman Utama, S.Sos","r..karman.utama,.s.sos@itera.ac.id",+62 (81) 901-1393,Dosen,Aktif
124,Embuh Agustina,embuh.agustina@itera.ac.id,+62-0024-846-0655,Karyawan,Tidak Aktif
125,Umay Tamba,umay.tamba@itera.ac.id,(044) 524 9914,Mahasiswa,Aktif
126,Restu Uwais,restu.uwais@itera.ac.id,(041) 764 9269,Mahasiswa,Aktif
127,Lili Iswahyudi,lili.iswahyudi@itera.ac.id,+62-734-015-3247,Karyawan,Aktif
128,Gada Tampubolon,gada.tampubolon@itera.ac.id,(0012) 543 6650,Karyawan,Aktif
129,Kadir Mansur,kadir.mansur@itera.ac.id,+62 (82) 195 1502,Mahasiswa,Tidak Aktif
130,Gaiman Sudiati,gaiman.sudiati@itera.ac.id,(0072) 819-2971,Karyawan,Aktif
131,"Puti Shania Budiyanto, S.Pt","puti.shania.budiyanto,.s.pt@itera.ac.id",+62-045-702-1882,Karyawan,Tidak Aktif
132,Dr. Opung Hardiansyah,dr..opung.hardiansyah@itera.ac.id,(0244) 656-7924,Dosen,Tidak Aktif
133,Jaiman Nasyiah,jaiman.nasyiah@itera.ac.id,(093) 200 7846,Mahasiswa,Tidak Aktif
134,Drs. Ulva Winarsih,drs..ulva.winarsih@itera.ac.id,081 312 9488,Mahasiswa,Tidak Aktif
135,"Yunita Maheswara, S.Kom","yunita.maheswara,.s.kom@itera.ac.id",+62 (01) 907 8431,Mahasiswa,Aktif
136,Michelle Safitri,michelle.safitri@itera.ac.id,087 599 3813,Karyawan,Aktif
137,R. Gabriella Saptono,r..gabriella.saptono@itera.ac.id,+62-058-745-2781,Mahasiswa,Aktif
138,"Shakila Budiman, S.Sos","shakila.budiman,.s.sos@itera.ac.id",+62 (0074) 277 1150,Dosen,Aktif
139,"dr. Suci Irawan, M.Farm","dr..suci.irawan,.m.farm@itera.ac.id",(0080) 693-2868,Mahasiswa,Aktif
140,Michelle Adriansyah,michelle.adriansyah@itera.ac.id,+62 (0055) 702-0615,Dosen,Tidak Aktif
141,Oliva Rahimah,oliva.rahimah@itera.ac.id,+62 (070) 967-9746,Mahasiswa,Tidak Aktif
142,Balapati Mardhiyah,balapati.mardhiyah@itera.ac.id,+62-0806-578-6029,Mahasiswa,Tidak Aktif
143,"KH. Jati Pradipta, S.E.I","kh..jati.pradipta,.s.e.i@itera.ac.id",+62-0318-858-3609,Dosen,Tidak Aktif
144,Salwa Permadi,salwa.permadi@itera.ac.id,+62 (49) 583 6119,Karyawan,Aktif
145,Hj. Ira Situmorang,hj..ira.situmorang@itera.ac.id,+62-326-277-0039,Dosen,Aktif
146,Purwanto Mandala,purwanto.mandala@itera.ac.id,+62 (0472) 757-8544,Mahasiswa,Tidak Aktif
147,"T. Gandewa Marpaung, S.Gz","t..gandewa.marpaung,.s.gz@itera.ac.id",+62 (422) 397-9515,Karyawan,Aktif
148,Lembah Halimah,lembah.halimah@itera.ac.id,(020) 230 2668,Mahasiswa,Tidak Aktif
149,dr. Indah Waluyo,dr..indah.waluyo@itera.ac.id,+62-995-338-3695,Mahasiswa,Aktif
150,"Drs. Natalia Rajasa, M.Ak","drs..natalia.rajasa,.m.ak@itera.ac.id",+62 (075) 993 9895,Dosen,Aktif
151,Hj. Ami Saefullah,hj..ami.saefullah@itera.ac.id,(093) 440-6344,Dosen,Tidak Aktif
152,Hafshah Thamrin,hafshah.thamrin@itera.ac.id,+62 (657) 779 9618,Mahasiswa,Aktif
153,"Talia Jailani, S.Ked","talia.jailani,.s.ked@itera.ac.id",+62 (0368) 325 2807,Dosen,Aktif
154,Damar Rahimah,damar.rahimah@itera.ac.id,+62 (09) 896 6172,Mahasiswa,Aktif
155,"R.A. Natalia Widodo, M.Pd","r.a..natalia.widodo,.m.pd@itera.ac.id",+62 (982) 744-7639,Dosen,Aktif
156,Keisha Marpaung,keisha.marpaung@itera.ac.id,0897375335,Karyawan,Tidak Aktif
157,T. Wardi Farida,t..wardi.farida@itera.ac.id,+62 (012) 448-3800,Dosen,Aktif
158,Nadine Prastuti,nadine.prastuti@itera.ac.id,+62 (0931) 831 4228,Mahasiswa,Tidak Aktif
159,"Dt. Chandra Pertiwi, S.H.","dt..chandra.pertiwi,.s.h.@itera.ac.id",+62-0548-286-0982,Mahasiswa,Tidak Aktif
160,Ir. Nilam Dongoran,ir..nilam.dongoran@itera.ac.id,(0892) 334-2342,Dosen,Aktif
161,Diana Suryatmi,diana.suryatmi@itera.ac.id,+62-048-599-8779,Mahasiswa,Tidak Aktif
162,Ir. Diana Wastuti,ir..diana.wastuti@itera.ac.id,+62 (425) 414 0233,Mahasiswa,Aktif
163,Jaya Astuti,jaya.astuti@itera.ac.id,+62-0147-575-6840,Dosen,Tidak Aktif
164,Prayoga Firgantoro,prayoga.firgantoro@itera.ac.id,+62-25-598-0002,Mahasiswa,Tidak Aktif
165,Langgeng Safitri,langgeng.safitri@itera.ac.id,(083) 124 3940,Dosen,Tidak Aktif
166,Humaira Anggriawan,humaira.anggriawan@itera.ac.id,+62 (428) 154 5057,Dosen,Tidak Aktif
167,"Wage Lestari, S.Gz","wage.lestari,.s.gz@itera.ac.id",(0615) 738-3860,Mahasiswa,Tidak Aktif
168,Puji Safitri,puji.safitri@itera.ac.id,+62 (289) 769 3330,Mahasiswa,Aktif
169,Mila Kuswoyo,mila.kuswoyo@itera.ac.id,(076) 403 3341,Mahasiswa,Tidak Aktif
170,Genta Hutagalung,genta.hutagalung@itera.ac.id,+62 (0214) 773-1161,Mahasiswa,Tidak Aktif
171,"Yessi Putra, S.Ked","yessi.putra,.s.ked@itera.ac.id",(0910) 632 8645,Mahasiswa,Aktif
172,Ade Maulana,ade.maulana@itera.ac.id,+62 (067) 133-3877,Karyawan,Tidak Aktif
173,"R.M. Galur Mansur, S.IP","r.m..galur.mansur,.s.ip@itera.ac.id",+62 (009) 993-1954,Dosen,Aktif
174,"R.A. Puti Kuswandari, S.Ked","r.a..puti.kuswandari,.s.ked@itera.ac.id",+62 (090) 334 6851,Karyawan,Aktif
175,Padmi Wulandari,padmi.wulandari@itera.ac.id,+62 (0875) 417-0530,Dosen,Aktif
176,Paiman Latupono,paiman.latupono@itera.ac.id,0844023224,Dosen,Tidak Aktif
177,"Galih Simbolon, S.E.I","galih.simbolon,.s.e.i@itera.ac.id",+62 (515) 165-5616,Mahasiswa,Tidak Aktif
178,Johan Hutagalung,johan.hutagalung@itera.ac.id,+62 (799) 671 9737,Dosen,Aktif
179,Mala Nashiruddin,mala.nashiruddin@itera.ac.id,083 908 6515,Mahasiswa,Tidak Aktif
180,"KH. Balijan Simanjuntak, M.Pd","kh..balijan.simanjuntak,.m.pd@itera.ac.id",0898588046,Mahasiswa,Tidak Aktif
181,Maria Oktaviani,maria.oktaviani@itera.ac.id,+62 (53) 987-8362,Karyawan,Tidak Aktif
182,Jamalia Salahudin,jamalia.salahudin@itera.ac.id,+62 (09) 608-1320,Karyawan,Tidak Aktif
183,"Umar Widodo, M.M.","umar.widodo,.m.m.@itera.ac.id",088 747 5351,Karyawan,Tidak Aktif
184,Rini Thamrin,rini.thamrin@itera.ac.id,+62 (600) 675 1085,Dosen,Tidak Aktif
185,Elvina Setiawan,elvina.setiawan@itera.ac.id,081 996 8922,Mahasiswa,Aktif
186,Setya Widiastuti,setya.widiastuti@itera.ac.id,+62 (84) 961 6447,Karyawan,Aktif
187,Asman Prayoga,asman.prayoga@itera.ac.id,+62 (041) 103-0726,Dosen,Tidak Aktif
188,"Tgk. Ika Prastuti, M.M.","tgk..ika.prastuti,.m.m.@itera.ac.id",+62 (0675) 089 4984,Dosen,Tidak Aktif
189,Jaya Megantara,jaya.megantara@itera.ac.id,(060) 253 0282,Mahasiswa,Tidak Aktif
190,"Cut Oliva Saputra, S.Sos","cut.oliva.saputra,.s.sos@itera.ac.id",+62-0449-445-0511,Karyawan,Aktif
191,Tami Mahendra,tami.mahendra@itera.ac.id,+62-0162-054-9574,Karyawan,Aktif
192,drg. Gading Yulianti,drg..gading.yulianti@itera.ac.id,+62 (65) 787 4134,Mahasiswa,Aktif
193,"Nadine Sudiati, S.Gz","nadine.sudiati,.s.gz@itera.ac.id",+62 (075) 569-7088,Mahasiswa,Aktif
194,Puti Tari Yuniar,puti.tari.yuniar@itera.ac.id,(078) 005 9915,Mahasiswa,Tidak Aktif
195,Diana Prayoga,diana.prayoga@itera.ac.id,+62 (058) 387-6754,Dosen,Aktif
196,"R. Sakura Samosir, S.Sos","r..sakura.samosir,.s.sos@itera.ac.id",+62-136-052-9057,Dosen,Tidak Aktif
197,Genta Laksita,genta.laksita@itera.ac.id,(0079) 451 4480,Karyawan,Aktif
198,Leo Maulana,leo.maulana@itera.ac.id,+62-72-778-1142,Karyawan,Tidak Aktif
199,"Tgk. Aurora Pradana, S.Kom","tgk..aurora.pradana,.s.kom@itera.ac.id",+62 (63) 143 4614,Dosen,Tidak Aktif
200,"Mursinin Namaga, S.T.","mursinin.namaga,.s.t.@itera.ac.id",+62-0412-356-6655,Karyawan,Tidak Aktif
201,Marsudi Yulianti,marsudi.yulianti@itera.ac.id,+62-0861-796-7381,Karyawan,Aktif
202,Ami Damanik,ami.damanik@itera.ac.id,(041) 470 1354,Karyawan,Tidak Aktif
203,Jarwa Halimah,jarwa.halimah@itera.ac.id,(0172) 776 9537,Karyawan,Aktif
204,Kenes Pratama,kenes.pratama@itera.ac.id,+62 (053) 011-8177,Dosen,Tidak Aktif
205,Natalia Saefullah,natalia.saefullah@itera.ac.id,0825884073,Mahasiswa,Tidak Aktif
206,Cakrabirawa Manullang,cakrabirawa.manullang@itera.ac.id,087 525 2686,Dosen,Aktif
207,Putri Mandala,putri.mandala@itera.ac.id,(016) 201 2840,Mahasiswa,Tidak Aktif
208,"Puspa Gunarto, M.M.","puspa.gunarto,.m.m.@itera.ac.id",+62 (13) 977-6742,Mahasiswa,Aktif
209,Kadir Mardhiyah,kadir.mardhiyah@itera.ac.id,+62-0270-006-4458,Dosen,Tidak Aktif
210,T. Candrakanta Wacana,t..candrakanta.wacana@itera.ac.id,+62 (770) 971-3152,Dosen,Tidak Aktif
211,Alika Hutapea,alika.hutapea@itera.ac.id,+62 (047) 654-5851,Karyawan,Aktif
212,Aslijan Ramadan,aslijan.ramadan@itera.ac.id,+62-55-280-3231,Dosen,Tidak Aktif
213,Cut Rachel Dabukke,cut.rachel.dabukke@itera.ac.id,+62 (62) 647 7129,Mahasiswa,Aktif
214,Ir. Ratna Wulandari,ir..ratna.wulandari@itera.ac.id,+62 (43) 781 5234,Mahasiswa,Tidak Aktif
215,Suci Kuswoyo,suci.kuswoyo@itera.ac.id,+62-059-762-4750,Karyawan,Aktif
216,Makuta Prasasta,makuta.prasasta@itera.ac.id,+62 (063) 161-5055,Karyawan,Aktif
217,Suci Laksmiwati,suci.laksmiwati@itera.ac.id,+62 (383) 580-2047,Dosen,Aktif
218,Usman Pratiwi,usman.pratiwi@itera.ac.id,+62-551-344-7088,Dosen,Aktif
219,"Cut Nurul Latupono, M.M.","cut.nurul.latupono,.m.m.@itera.ac.id",(085) 532 6643,Dosen,Tidak Aktif
220,"Intan Hastuti, S.Gz","intan.hastuti,.s.gz@itera.ac.id",(0508) 893-3229,Dosen,Aktif
221,Siti Wulandari,siti.wulandari@itera.ac.id,+62 (63) 255 1269,Karyawan,Tidak Aktif
222,Farhunnisa Wibowo,farhunnisa.wibowo@itera.ac.id,+62 (192) 242 1335,Mahasiswa,Aktif
223,"Pandu Wastuti, S.Pt","pandu.wastuti,.s.pt@itera.ac.id",+62 (0388) 547-4448,Dosen,Tidak Aktif
224,Drs. Galih Hutagalung,drs..galih.hutagalung@itera.ac.id,+62 (24) 700-7542,Mahasiswa,Tidak Aktif
225,Najam Irawan,najam.irawan@itera.ac.id,+62-628-955-2254,Dosen,Aktif
226,Keisha Saputra,keisha.saputra@itera.ac.id,+62 (96) 350-9003,Dosen,Tidak Aktif
227,Imam Saputra,imam.saputra@itera.ac.id,+62-0636-544-4462,Mahasiswa,Tidak Aktif
228,Fathonah Megantara,fathonah.megantara@itera.ac.id,+62 (378) 962-6794,Dosen,Aktif
229,"KH. Harto Prayoga, S.Kom","kh..harto.prayoga,.s.kom@itera.ac.id",+62-003-470-8361,Dosen,Aktif
230,"R.M. Bambang Januar, M.TI.","r.m..bambang.januar,.m.ti.@itera.ac.id",+62 (79) 317-9316,Mahasiswa,Tidak Aktif
231,"Tgk. Gantar Puspasari, S.Psi","tgk..gantar.puspasari,.s.psi@itera.ac.id",+62 (0229) 133 4877,Dosen,Aktif
232,Hj. Zulfa Nababan,hj..zulfa.nababan@itera.ac.id,+62 (27) 680-5375,Mahasiswa,Tidak Aktif
233,"Febi Tarihoran, S.H.","febi.tarihoran,.s.h.@itera.ac.id",+62 (082) 685-7660,Mahasiswa,Aktif
234,"Tgk. Lintang Winarno, S.Sos","tgk..lintang.winarno,.s.sos@itera.ac.id",+62 (0446) 690 2119,Mahasiswa,Aktif
235,"R. Drajat Lazuardi, S.E.","r..drajat.lazuardi,.s.e.@itera.ac.id",(0052) 555-3603,Dosen,Aktif
236,Asmuni Pradipta,asmuni.pradipta@itera.ac.id,+62 (0441) 769-5918,Dosen,Tidak Aktif
237,Hartaka Wahyudin,hartaka.wahyudin@itera.ac.id,+62 (0694) 332-6775,Dosen,Tidak Aktif
238,"R. Karma Wastuti, S.Kom","r..karma.wastuti,.s.kom@itera.ac.id",+62 (971) 552-3404,Dosen,Tidak Aktif
239,"Hj. Wani Safitri, M.Ak","hj..wani.safitri,.m.ak@itera.ac.id",(0359) 270-0059,Karyawan,Tidak Aktif
240,Zelaya Dongoran,zelaya.dongoran@itera.ac.id,+62 (26) 240-1130,Mahasiswa,Aktif
241,dr. Prabowo Prasasta,dr..prabowo.prasasta@itera.ac.id,+62 (099) 298 2485,Mahasiswa,Aktif
